2014082909 -7677.45
2014082910 -7676.45
2014082911 -7677.35
2014082912 -7679.85
2014082913 -7683.05
2014082914 -7686.45
2014082915 -7688.95
2014082916 -7689.85
2014082917 -7688.95
2014082918 -7686.35
2014082919 -7682.95
2014082920 -7679.35
2014082921 -7676.35
2014082922 -7675.25
2014082923 -7675.75
2014083000 -7677.45
2014083001 -7680.35
2014083002 -7683.35
2014083003 -7685.75
2014083004 -7686.95
2014083005 -7686.45
2014083006 -7684.75
2014083007 -7681.65
2014083008 -7678.15
2014083009 -7675.65
2014083010 -7674.05
2014083011 -7674.05
2014083012 -7675.45
2014083013 -7677.85
2014083014 -7681.05
2014083015 -7684.05
2014083016 -7685.65
2014083017 -7685.95
2014083018 -7684.75
2014083019 -7682.15
2014083020 -7678.95
2014083021 -7676.15
2014083022 -7674.35
2014083023 -7673.55
2014083100 -7674.15
2014083101 -7676.05
2014083102 -7678.55
2014083103 -7681.05
2014083104 -7682.75
2014083105 -7682.85
2014083106 -7681.95
2014083107 -7679.95
2014083108 -7677.45
2014083109 -7674.95
2014083110 -7673.25
2014083111 -7673.05
2014083112 -7674.05
2014083113 -7675.45
2014083114 -7677.55
2014083115 -7679.95
2014083116 -7681.95
2014083117 -7683.15
2014083118 -7682.95
2014083119 -7681.75
2014083120 -7679.35
2014083121 -7677.15
2014083122 -7675.05
2014083123 -7673.65
2014090100 -7673.15
2014090101 -7673.95
2014090102 -7675.35
2014090103 -7676.85
2014090104 -7677.85
2014090105 -7678.75
2014090106 -7679.05
2014090107 -7678.25
2014090108 -7676.75
2014090109 -7674.55
2014090110 -7672.65
2014090111 -7671.35
2014090112 -7670.85
2014090113 -7671.25
2014090114 -7672.55
2014090115 -7674.35
2014090116 -7676.35
2014090117 -7677.95
2014090118 -7678.95
2014090119 -7679.05
2014090120 -7678.25
2014090121 -7676.95
2014090122 -7674.85
2014090123 -7673.05
2014090200 -7671.75
2014090201 -7671.15
2014090202 -7671.45
2014090203 -7672.05
2014090204 -7673.35
2014090205 -7674.45
2014090206 -7675.25
2014090207 -7675.55
2014090208 -7675.05
2014090209 -7674.05
2014090210 -7672.55
2014090211 -7671.15
2014090212 -7670.15
2014090213 -7669.25
2014090214 -7669.25
2014090215 -7670.15
2014090216 -7671.25
2014090217 -7672.95
2014090218 -7674.55
2014090219 -7675.65
2014090220 -7676.15
2014090221 -7675.95
2014090222 -7674.95
2014090223 -7673.35
2014090300 -7671.65
2014090301 -7670.15
2014090302 -7669.05
2014090303 -7668.45
2014090304 -7668.65
2014090305 -7669.35
2014090306 -7670.25
2014090307 -7671.25
2014090308 -7672.05
2014090309 -7672.25
2014090310 -7671.85
2014090311 -7670.85
2014090312 -7669.75
2014090313 -7667.75
2014090314 -7666.65
2014090315 -7665.95
2014090316 -7666.15
2014090317 -7667.15
2014090318 -7668.65
2014090319 -7670.45
2014090320 -7672.45
2014090321 -7673.65
2014090322 -7674.05
2014090323 -7673.15
2014090400 -7671.85
2014090401 -7669.65
2014090402 -7667.15
2014090403 -7665.35
2014090404 -7664.35
2014090405 -7664.25
2014090406 -7665.25
2014090407 -7666.75
2014090408 -7668.15
2014090409 -7669.65
2014090410 -7670.55
2014090411 -7670.65
2014090412 -7669.65
2014090413 -7667.95
2014090414 -7665.75
2014090415 -7663.95
2014090416 -7662.55
2014090417 -7662.35
2014090418 -7663.65
2014090419 -7665.85
2014090420 -7668.95
2014090421 -7671.65
2014090422 -7673.65
2014090423 -7674.45
2014090500 -7673.45
2014090501 -7671.35
2014090502 -7668.65
2014090503 -7665.55
2014090504 -7663.15
2014090505 -7661.15
2014090506 -7661.95
2014090507 -7663.05
2014090508 -7664.85
2014090509 -7667.75
2014090510 -7669.95
2014090511 -7671.25
2014090512 -7671.15
2014090513 -7669.75
2014090514 -7667.25
2014090515 -7664.05
2014090516 -7661.35
2014090517 -7659.45
2014090518 -7659.45
2014090519 -7661.05
2014090520 -7664.25
2014090521 -7668.15
2014090522 -7671.75
2014090523 -7674.35
2014090600 -7675.25
2014090601 -7674.15
2014090602 -7671.15
2014090603 -7667.25
2014090604 -7663.35
2014090605 -7660.45
2014090606 -7658.95
2014090607 -7659.05
2014090608 -7661.45
2014090609 -7664.95
2014090610 -7668.55
2014090611 -7671.25
2014090612 -7672.55
2014090613 -7671.95
2014090614 -7669.85
2014090615 -7666.15
2014090616 -7662.85
2014090617 -7658.15
2014090618 -7656.45
2014090619 -7656.55
2014090620 -7658.75
2014090621 -7662.85
2014090622 -7667.75
2014090623 -7671.95
2014090700 -7674.55
2014090701 -7674.95
2014090702 -7672.75
2014090703 -7668.95
2014090704 -7664.35
2014090705 -7658.95
2014090706 -7656.45
2014090707 -7656.35
2014090708 -7656.55
2014090709 -7659.95
2014090710 -7664.05
2014090711 -7668.35
2014090712 -7671.35
2014090713 -7672.25
2014090714 -7671.05
2014090715 -7667.75
2014090716 -7663.05
2014090717 -7658.45
2014090718 -7654.55
2014090719 -7653.15
2014090720 -7654.15
2014090721 -7657.65
2014090722 -7662.65
2014090723 -7667.95
2014090800 -7672.35
2014090801 -7674.85
2014090802 -7674.45
2014090803 -7671.35
2014090804 -7666.75
2014090805 -7661.25
2014090806 -7656.65
2014090807 -7653.85
2014090808 -7653.85
2014090809 -7656.25
2014090810 -7660.45
2014090811 -7665.35
2014090812 -7669.75
2014090813 -7672.35
2014090814 -7672.85
2014090815 -7670.85
2014090816 -7666.75
2014090817 -7661.35
2014090818 -7656.55
2014090819 -7653.15
2014090820 -7652.25
2014090821 -7654.05
2014090822 -7658.05
2014090823 -7663.65
2014090900 -7668.75
2014090901 -7672.55
2014090902 -7674.25
2014090903 -7672.95
2014090904 -7669.15
2014090905 -7663.85
2014090906 -7658.35
2014090907 -7654.05
2014090908 -7652.05
2014090909 -7652.85
2014090910 -7656.15
2014090911 -7660.55
2014090912 -7666.05
2014090913 -7670.15
2014090914 -7672.05
2014090915 -7671.55
2014090916 -7668.55
2014090917 -7663.55
2014090918 -7657.55
2014090919 -7653.25
2014090920 -7650.65
2014090921 -7650.55
2014090922 -7653.25
2014090923 -7657.95
2014091000 -7663.35
2014091001 -7668.65
2014091002 -7671.55
2014091003 -7672.05
2014091004 -7670.05
2014091005 -7665.35
2014091006 -7659.85
2014091007 -7654.65
2014091008 -7651.55
2014091009 -7650.55
2014091010 -7652.15
2014091011 -7656.35
2014091012 -7662.05
2014091013 -7665.75
2014091014 -7667.35
2014091015 -7669.95
2014091016 -7668.25
2014091017 -7664.45
2014091018 -7659.25
2014091019 -7654.15
2014091020 -7650.15
2014091021 -7648.25
2014091022 -7649.05
2014091023 -7652.15
2014091100 -7656.45
2014091101 -7661.35
2014091102 -7665.25
2014091103 -7667.25
2014091104 -7666.45
2014091105 -7663.65
2014091106 -7659.05
2014091107 -7653.95
2014091108 -7649.75
2014091109 -7647.65
2014091110 -7647.75
2014091111 -7650.25
2014091112 -7654.35
2014091113 -7658.95
2014091114 -7662.95
2014091115 -7665.25
2014091116 -7665.25
2014091117 -7662.85
2014091118 -7658.85
2014091119 -7654.05
2014091120 -7649.65
2014091121 -7646.45
2014091122 -7645.35
2014091123 -7646.55
2014091200 -7649.45
2014091201 -7653.65
2014091202 -7657.95
2014091203 -7661.05
2014091204 -7662.55
2014091205 -7661.45
2014091206 -7658.65
2014091207 -7654.05
2014091208 -7650.15
2014091209 -7646.95
2014091210 -7645.55
2014091211 -7646.65
2014091212 -7649.25
2014091213 -7653.05
2014091214 -7657.15
2014091215 -7659.95
2014091216 -7661.35
2014091217 -7660.75
2014091218 -7658.45
2014091219 -7654.95
2014091220 -7651.15
2014091221 -7647.95
2014091222 -7646.25
2014091223 -7646.15
2014091300 -7647.65
2014091301 -7650.65
2014091302 -7653.95
2014091303 -7656.85
2014091304 -7658.55
2014091305 -7658.65
2014091306 -7657.25
2014091307 -7654.55
2014091308 -7651.15
2014091309 -7648.25
2014091310 -7646.05
2014091311 -7645.75
2014091312 -7647.25
2014091313 -7649.75
2014091314 -7652.85
2014091315 -7655.75
2014091316 -7657.85
2014091317 -7658.35
2014091318 -7657.45
2014091319 -7655.35
2014091320 -7652.55
2014091321 -7649.55
2014091322 -7647.55
2014091323 -7646.35
2014091400 -7646.35
2014091401 -7647.55
2014091402 -7649.65
2014091403 -7651.75
2014091404 -7653.65
2014091405 -7654.55
2014091406 -7654.25
2014091407 -7652.75
2014091408 -7650.75
2014091409 -7648.45
2014091410 -7646.45
2014091411 -7645.35
2014091412 -7645.55
2014091413 -7646.75
2014091414 -7648.85
2014091415 -7651.05
2014091416 -7652.85
2014091417 -7654.05
2014091418 -7654.35
2014091419 -7653.55
2014091420 -7651.95
2014091421 -7650.05
2014091422 -7648.15
2014091423 -7646.75
2014091500 -7645.85
2014091501 -7645.85
2014091502 -7646.75
2014091503 -7648.05
2014091504 -7649.35
2014091505 -7650.75
2014091506 -7651.25
2014091507 -7651.15
2014091508 -7650.15
2014091509 -7648.95
2014091510 -7647.35
2014091511 -7646.25
2014091512 -7645.75
2014091513 -7645.75
2014091514 -7646.25
2014091515 -7647.35
2014091516 -7648.75
2014091517 -7650.25
2014091518 -7650.75
2014091519 -7651.05
2014091520 -7650.55
2014091521 -7649.55
2014091522 -7648.25
2014091523 -7646.85
2014091600 -7645.45
2014091601 -7644.45
2014091602 -7643.95
2014091603 -7643.95
2014091604 -7644.55
2014091605 -7645.35
2014091606 -7646.15
2014091607 -7646.75
2014091608 -7646.75
2014091609 -7646.35
2014091610 -7645.55
2014091611 -7644.65
2014091612 -7644.1
2014091613 -7643.9
2014091614 -7643.3
2014091615 -7643.5
2014091616 -7644.0
2014091617 -7645.3
2014091618 -7646.7
2014091619 -7647.7
2014091620 -7648.5
2014091621 -7648.9
2014091622 -7648.8
2014091623 -7647.9
2014091700 -7646.7
2014091701 -7645.4
2014091702 -7644.1
2014091703 -7643.1
2014091704 -7642.8
2014091705 -7642.9
2014091706 -7643.9
2014091707 -7644.8
2014091708 -7646.1
2014091709 -7646.8
2014091710 -7647.1
2014091711 -7646.7
2014091712 -7645.8
2014091713 -7644.6
2014091714 -7643.2
2014091715 -7637.2
2014091716 -7642.0
2014091717 -7642.6
2014091718 -7643.1
2014091719 -7644.4
2014091720 -7645.9
2014091721 -7647.3
2014091722 -7648.1
2014091723 -7648.2
2014091800 -7647.4
2014091801 -7646.0
2014091802 -7644.1
2014091803 -7642.2
2014091804 -7640.8
2014091805 -7640.1
2014091806 -7640.4
2014091807 -7641.5
2014091808 -7643.2
2014091809 -7645.0
2014091810 -7646.4
2014091811 -7646.9
2014091812 -7646.5
2014091813 -7645.1
2014091814 -7643.1
2014091815 -7641.1
2014091816 -7639.3
2014091817 -7638.5
2014091818 -7638.8
2014091819 -7640.0
2014091820 -7641.8
2014091821 -7644.1
2014091822 -7646.1
2014091823 -7647.0
2014091900 -7646.8
2014091901 -7645.7
2014091902 -7643.4
2014091903 -7640.8
2014091904 -7638.4
2014091905 -7636.6
2014091906 -7636.1
2014091907 -7636.9
2014091908 -7638.9
2014091909 -7641.1
2014091910 -7643.3
2014091911 -7644.8
2014091912 -7645.0
2014091913 -7643.7
2014091914 -7641.4
2014091915 -7638.4
2014091916 -7635.7
2014091917 -7633.6
2014091918 -7633.1
2014091919 -7633.7
2014091920 -7635.6
2014091921 -7638.2
2014091922 -7640.7
2014091923 -7642.5
2014092000 -7643.0
2014092001 -7642.1
2014092002 -7639.9
2014092003 -7636.9
2014092004 -7633.6
2014092005 -7631.3
2014092006 -7630.0
2014092007 -7630.4
2014092008 -7632.3
2014092009 -7635.4
2014092010 -7638.8
2014092011 -7641.2
2014092012 -7642.4
2014092013 -7642.1
2014092014 -7640.4
2014092015 -7637.7
2014092016 -7634.8
2014092017 -7632.6
2014092018 -7631.1
2014092019 -7631.2
2014092020 -7632.7
2014092021 -7635.8
2014092022 -7639.2
2014092023 -7642.1
2014092100 -7643.8
2014092101 -7644.0
2014092102 -7642.4
2014092103 -7639.8
2014092104 -7636.3
2014092105 -7633.1
2014092106 -7631.0
2014092107 -7630.9
2014092108 -7632.2
2014092109 -7634.8
2014092110 -7638.3
2014092111 -7641.5
2014092112 -7643.5
2014092113 -7643.8
2014092114 -7642.3
2014092115 -7639.3
2014092116 -7635.4
2014092117 -7632.1
2014092118 -7629.6
2014092119 -7628.7
2014092120 -7629.7
2014092121 -7632.8
2014092122 -7636.6
2014092123 -7640.3
2014092200 -7642.9
2014092201 -7643.9
2014092202 -7642.8
2014092203 -7640.4
2014092204 -7636.8
2014092205 -7632.9
2014092206 -7629.7
2014092207 -7628.3
2014092208 -7629.2
2014092209 -7631.6
2014092210 -7635.4
2014092211 -7639.4
2014092212 -7642.6
2014092213 -7644.0
2014092214 -7643.3
2014092215 -7640.6
2014092216 -7636.5
2014092217 -7632.3
2014092218 -7628.7
2014092219 -7626.8
2014092220 -7626.9
2014092221 -7629.2
2014092222 -7632.6
2014092223 -7636.7
2014092300 -7640.2
2014092301 -7642.3
2014092302 -7642.1
2014092303 -7640.2
2014092304 -7636.5
2014092305 -7632.4
2014092306 -7628.6
2014092307 -7625.7
2014092308 -7625.3
2014092309 -7626.9
2014092310 -7630.3
2014092311 -7634.5
2014092312 -7638.4
2014092313 -7640.6
2014092314 -7640.8
2014092315 -7638.6
2014092316 -7634.8
2014092317 -7630.1
2014092318 -7625.8
2014092319 -7622.7
2014092320 -7621.9
2014092321 -7623.3
2014092322 -7626.3
2014092323 -7630.4
2014092400 -7634.5
2014092401 -7637.2
2014092402 -7638.2
2014092403 -7637.0
2014092404 -7634.4
2014092405 -7629.7
2014092406 -7625.5
2014092407 -7622.4
2014092408 -7621.0
2014092409 -7621.9
2014092410 -7624.8
2014092411 -7628.8
2014092412 -7633.1
2014092413 -7636.5
2014092414 -7638.4
2014092415 -7637.4
2014092416 -7634.3
2014092417 -7629.7
2014092418 -7625.0
2014092419 -7621.2
2014092420 -7619.7
2014092421 -7619.0
2014092422 -7621.9
2014092423 -7625.7
2014092500 -7629.9
2014092501 -7633.3
2014092502 -7635.2
2014092503 -7635.0
2014092504 -7632.6
2014092505 -7628.5
2014092506 -7624.3
2014092507 -7620.6
2014092508 -7618.6
2014092509 -7618.9
2014092510 -7620.8
2014092511 -7625.3
2014092512 -7628.9
2014092513 -7632.5
2014092514 -7634.8
2014092515 -7635.1
2014092516 -7632.8
2014092517 -7629.1
2014092518 -7625.8
2014092519 -7620.0
2014092520 -7617.7
2014092521 -7616.8
2014092522 -7618.2
2014092523 -7621.2
2014092600 -7625.3
2014092601 -7629.1
2014092602 -7631.7
2014092603 -7631.1
2014092604 -7631.1
2014092605 -7628.0
2014092606 -7623.9
2014092607 -7620.3
2014092608 -7617.6
2014092609 -7616.4
2014092610 -7617.3
2014092611 -7620.4
2014092612 -7624.3
2014092613 -7628.2
2014092614 -7631.6
2014092615 -7632.5
2014092616 -7631.5
2014092617 -7628.5
2014092618 -7624.3
2014092619 -7619.9
2014092620 -7616.2
2014092621 -7614.3
2014092622 -7614.6
2014092623 -7616.6
2014092700 -7619.9
2014092701 -7623.3
2014092702 -7626.3
2014092703 -7627.9
2014092704 -7627.5
2014092705 -7625.3
2014092706 -7622.1
2014092707 -7618.5
2014092708 -7615.2
2014092709 -7613.4
2014092710 -7613.5
2014092711 -7615.3
2014092712 -7618.7
2014092713 -7622.5
2014092714 -7626.0
2014092715 -7628.0
2014092716 -7628.0
2014092717 -7626.3
2014092718 -7622.8
2014092719 -7618.9
2014092720 -7614.9
2014092721 -7612.3
2014092722 -7611.2
2014092723 -7612.2
2014092800 -7614.4
2014092801 -7617.6
2014092802 -7620.5
2014092803 -7622.5
2014092804 -7622.9
2014092805 -7621.8
2014092806 -7619.4
2014092807 -7616.5
2014092808 -7612.9
2014092809 -7610.7
2014092810 -7609.7
2014092811 -7610.5
2014092812 -7612.8
2014092813 -7615.9
2014092814 -7619.1
2014092815 -7621.7
2014092816 -7623.1
2014092817 -7622.4
2014092818 -7620.1
2014092819 -7617.3
2014092820 -7613.7
2014092821 -7610.7
2014092822 -7608.7
2014092823 -7608.5
2014092900 -7609.8
2014092901 -7611.9
2014092902 -7614.6
2014092903 -7616.8
2014092904 -7618.1
2014092905 -7618.2
2014092906 -7616.9
2014092907 -7614.5
2014092908 -7611.8
2014092909 -7609.3
2014092910 -7608.2
2014092911 -7607.3
2014092912 -7608.7
2014092913 -7610.9
2014092914 -7614.0
2014092915 -7616.2
2014092916 -7618.1
2014092917 -7618.9
2014092918 -7618.2
2014092919 -7616.4
2014092920 -7613.9
2014092921 -7611.2
2014092922 -7608.7
2014092923 -7607.1
2014093000 -7607.1
2014093001 -7608.2
2014093002 -7610.1
2014093003 -7611.9
2014093004 -7613.5
2014093005 -7614.5
2014093006 -7614.1
2014093007 -7612.8
2014093008 -7611.5
2014093009 -7609.7
2014093010 -7607.9
2014093011 -7606.9
2014093012 -7606.8
2014093013 -7608.0
2014093014 -7609.7
2014093015 -7612.0
2014093016 -7613.8
2014093017 -7615.1
2014093018 -7615.7
2014093019 -7615.3
2014093020 -7613.7
2014093021 -7611.7
2014093022 -7609.6
2014093023 -7607.6
2014100100 -7606.3
2014100101 -7605.8
2014100102 -7606.5
2014100103 -7607.6
2014100104 -7608.6
2014100105 -7610.0
2014100106 -7610.7
2014100107 -7610.6
2014100108 -7610.0
2014100109 -7608.9
2014100110 -7607.0
2014100111 -7606.2
2014100112 -7605.0
2014100113 -7603.5
2014100114 -7604.5
2014100115 -7605.3
2014100116 -7606.4
2014100117 -7608.1
2014100118 -7609.6
2014100119 -7610.3
2014100120 -7610.4
2014100121 -7609.7
2014100122 -7608.2
2014100123 -7606.3
2014100200 -7604.4
2014100201 -7602.7
2014100202 -7601.9
2014100203 -7601.7
2014100204 -7602.1
2014100205 -7603.0
2014100206 -7604.3
2014100207 -7605.3
2014100208 -7605.9
2014100209 -7606.4
2014100210 -7606.2
2014100211 -7605.1
2014100212 -7603.9
2014100213 -7602.4
2014100214 -7601.4
2014100215 -7600.9
2014100216 -7601.3
2014100217 -7602.4
2014100218 -7604.2
2014100219 -7606.1
2014100220 -7608.0
2014100221 -7609.0
2014100222 -7609.1
2014100223 -7608.0
2014100300 -7605.9
2014100301 -7603.5
2014100302 -7601.5
2014100303 -7600.0
2014100304 -7599.4
2014100305 -7599.5
2014100306 -7600.9
2014100307 -7602.9
2014100308 -7604.8
2014100309 -7606.2
2014100310 -7607.1
2014100311 -7607.1
2014100312 -7605.9
2014100313 -7604.0
2014100314 -7601.7
2014100315 -7599.7
2014100316 -7598.5
2014100317 -7598.2
2014100318 -7599.6
2014100319 -7602.0
2014100320 -7604.7
2014100321 -7607.4
2014100322 -7609.2
2014100323 -7609.5
2014100400 -7608.2
2014100401 -7605.6
2014100402 -7602.6
2014100403 -7600.0
2014100404 -7597.7
2014100405 -7596.6
2014100406 -7597.1
2014100407 -7598.6
2014100408 -7601.3
2014100409 -7603.9
2014100410 -7606.3
2014100411 -7607.4
2014100412 -7607.0
2014100413 -7605.0
2014100414 -7602.0
2014100415 -7598.5
2014100416 -7595.6
2014100417 -7594.0
2014100418 -7593.8
2014100419 -7595.6
2014100420 -7598.7
2014100421 -7602.4
2014100422 -7605.4
2014100423 -7607.6
2014100500 -7607.6
2014100501 -7605.8
2014100502 -7602.6
2014100503 -7598.6
2014100504 -7594.9
2014100505 -7592.6
2014100506 -7591.7
2014100507 -7593.0
2014100508 -7595.6
2014100509 -7599.3
2014100510 -7602.9
2014100511 -7605.7
2014100512 -7606.7
2014100513 -7605.8
2014100514 -7603.0
2014100515 -7599.0
2014100516 -7594.9
2014100517 -7591.7
2014100518 -7589.8
2014100519 -7590.4
2014100520 -7593.3
2014100521 -7597.6
2014100522 -7602.0
2014100523 -7605.7
2014100600 -7607.8
2014100601 -7607.3
2014100602 -7604.7
2014100603 -7600.6
2014100604 -7596.0
2014100605 -7592.0
2014100606 -7589.4
2014100607 -7589.4
2014100608 -7592.0
2014100609 -7595.6
2014100610 -7600.1
2014100611 -7604.2
2014100612 -7606.8
2014100613 -7607.3
2014100614 -7605.3
2014100615 -7601.4
2014100616 -7596.6
2014100617 -7591.7
2014100618 -7588.1
2014100619 -7586.9
2014100620 -7588.2
2014100621 -7591.8
2014100622 -7596.7
2014100623 -7601.4
2014100700 -7605.1
2014100701 -7606.5
2014100702 -7605.3
2014100703 -7601.8
2014100704 -7596.9
2014100705 -7591.8
2014100706 -7588.0
2014100707 -7586.3
2014100708 -7587.0
2014100709 -7590.2
2014100710 -7595.1
2014100711 -7600.1
2014100712 -7603.9
2014100713 -7606.1
2014100714 -7605.5
2014100715 -7602.4
2014100716 -7597.7
2014100717 -7592.2
2014100718 -7587.3
2014100719 -7584.4
2014100720 -7583.6
2014100721 -7586.0
2014100722 -7590.1
2014100723 -7591.4
2014100800 -7592.6
2014100801 -7593.7
2014100802 -7594.5
2014100803 -7592.1
2014100804 -7587.9
2014100805 -7582.6
2014100806 -7577.5
2014100807 -7574.3
2014100808 -7573.5
2014100809 -7575.5
2014100810 -7579.4
2014100811 -7584.8
2014100812 -7592.7
2014100813 -7592.7
2014100814 -7594.1
2014100815 -7592.7
2014100816 -7589.0
2014100817 -7583.8
2014100818 -7578.5
2014100819 -7574.2
2014100820 -7572.1
2014100821 -7572.5
2014100822 -7575.5
2014100823 -7579.8
2014100900 -7584.7
2014100901 -7588.6
2014100902 -7590.2
2014100903 -7589.6
2014100904 -7586.4
2014100905 -7581.8
2014100906 -7576.5
2014100907 -7572.1
2014100908 -7570.2
2014100909 -7570.4
2014100910 -7573.4
2014100911 -7575.5
2014100912 999999.0
2014100913 -7583.4
2014100914 -7590.4
2014100915 -7591.4
2014100916 -7588.5
2014100917 -7584.6
2014100918 -7580.0
2014100919 -7575.0
2014100920 -7572.1
2014100921 -7570.6
2014100922 -7572.0
2014100923 -7576.0
2014101000 -7580.3
2014101001 -7584.6
2014101002 -7588.2
2014101003 -7589.1
2014101004 -7588.2
2014101005 -7584.4
2014101006 -7579.9
2014101007 -7575.7
2014101008 -7572.5
2014101009 -7571.8
2014101010 -7573.1
2014101011 -7576.5
2014101012 -7580.9
2014101013 -7585.5
2014101014 -7588.7
2014101015 -7590.2
2014101016 -7589.5
2014101017 -7586.9
2014101018 -7582.5
2014101019 -7578.1
2014101020 -7574.5
2014101021 -7572.2
2014101022 -7572.1
2014101023 -7574.0
2014101100 -7577.3
2014101101 -7581.2
2014101102 -7584.8
2014101103 -7586.8
2014101104 -7586.7
2014101105 -7584.8
2014101106 -7581.3
2014101107 -7577.5
2014101108 -7574.0
2014101109 -7572.1
2014101110 -7572.1
2014101111 -7575.8
2014101112 -7577.7
2014101113 -7581.5
2014101114 -7585.2
2014101115 -7587.1
2014101116 -7587.7
2014101117 -7586.2
2014101118 -7583.1
2014101119 -7579.4
2014101120 -7575.6
2014101121 -7573.1
2014101122 -7571.7
2014101123 -7572.2
2014101200 -7574.3
2014101201 -7577.5
2014101202 -7580.9
2014101203 -7583.1
2014101204 -7584.3
2014101205 -7583.7
2014101206 -7581.5
2014101207 -7578.5
2014101208 -7575.5
2014101209 -7573.2
2014101210 -7572.3
2014101211 -7573.1
2014101212 -7574.9
2014101213 -7578.1
2014101214 -7581.0
2014101215 -7583.5
2014101216 -7584.8
2014101217 -7584.8
2014101218 -7583.0
2014101219 -7580.3
2014101220 -7577.2
2014101221 -7574.4
2014101222 -7572.7
2014101223 -7572.2
2014101300 -7572.9
2014101301 -7574.5
2014101302 -7576.9
2014101303 -7579.2
2014101304 -7580.6
2014101305 -7581.2
2014101306 -7580.4
2014101307 -7578.6
2014101308 -7576.2
2014101309 -7574.0
2014101310 -7572.6
2014101311 -7572.1
2014101312 -7573.0
2014101313 -7574.5
2014101314 -7577.0
2014101315 -7578.7
2014101316 -7580.4
2014101317 -7580.9
2014101318 -7580.5
2014101319 -7579.2
2014101320 -7577.1
2014101321 -7574.9
2014101322 -7573.1
2014101323 -7571.9
2014101400 -7571.7
2014101401 -7572.3
2014101402 -7573.6
2014101403 -7575.2
2014101404 -7576.6
2014101405 -7577.5
2014101406 -7577.6
2014101407 -7577.0
2014101408 -7575.7
2014101409 -7574.2
2014101410 -7572.7
2014101411 -7571.7
2014101412 -7571.6
2014101413 999999.0
2014101414 999999.0
2014101415 -7570.5
2014101416 -7568.4
2014101417 -7567.4
2014101418 -7568.7
2014101419 -7568.3
2014101420 -7567.4
2014101421 -7566.0
2014101422 -7564.7
2014101423 -7563.3
2014101500 -7562.3
2014101501 -7561.5
2014101502 -7561.8
2014101503 -7562.7
2014101504 -7563.6
2014101505 -7564.5
2014101506 -7565.1
2014101507 -7565.6
2014101508 -7565.4
2014101509 -7564.9
2014101510 -7564.3
2014101511 -7563.3
2014101512 -7562.6
2014101513 -7562.3
2014101514 -7562.4
2014101515 -7562.8
2014101516 -7563.7
2014101517 -7564.8
2014101518 -7565.6
2014101519 -7566.4
2014101520 -7566.5
2014101521 -7566.2
2014101522 -7570.1
2014101523 -7572.35
2014101600 -7572.95
2014101601 -7571.45
2014101602 -7570.55
2014101603 -7570.25
2014101604 -7570.45
2014101605 -7571.15
2014101606 -7571.95
2014101607 -7573.35
2014101608 -7573.95
2014101609 -7574.15
2014101610 -7574.05
2014101611 -7573.45
2014101612 -7572.25
2014101613 -7571.25
2014101614 -7570.35
2014101615 -7569.75
2014101616 -7569.85
2014101617 -7570.05
2014101618 -7571.45
2014101619 -7572.45
2014101620 -7573.65
2014101621 -7574.35
2014101622 -7574.35
2014101623 -7573.75
2014101700 -7572.55
2014101701 -7570.95
2014101702 -7569.25
2014101703 -7568.05
2014101704 -7567.25
2014101705 -7567.25
2014101706 -7568.05
2014101707 -7569.55
2014101708 -7570.95
2014101709 -7572.55
2014101710 -7573.45
2014101711 -7573.45
2014101712 -7572.45
2014101713 -7571.15
2014101714 -7569.35
2014101715 -7567.85
2014101716 -7566.95
2014101717 -7566.85
2014101718 -7567.75
2014101719 -7569.05
2014101720 -7570.75
2014101721 -7572.45
2014101722 -7573.55
2014101723 -7573.85
2014101800 -7572.95
2014101801 -7571.35
2014101802 -7569.05
2014101803 -7567.25
2014101804 -7565.55
2014101805 -7564.65
2014101806 -7565.15
2014101807 -7566.65
2014101808 -7568.65
2014101809 -7570.85
2014101810 -7572.55
2014101811 -7573.35
2014101812 -7572.95
2014101813 -7571.45
2014101814 -7569.05
2014101815 -7566.55
2014101816 -7564.55
2014101817 -7563.25
2014101818 -7563.45
2014101819 -7564.55
2014101820 -7566.65
2014101821 -7569.05
2014101822 -7570.95
2014101823 -7572.15
2014101900 -7572.05
2014101901 -7570.75
2014101902 -7568.55
2014101903 -7565.75
2014101904 -7563.25
2014101905 -7561.65
2014101906 -7561.25
2014101907 -7562.55
2014101908 -7564.85
2014101909 -7567.85
2014101910 -7570.55
2014101911 -7572.45
2014101912 -7572.95
2014101913 -7571.75
2014101914 -7569.25
2014101915 -7566.15
2014101916 -7563.15
2014101917 -7560.85
2014101918 -7559.85
2014101919 -7560.65
2014101920 -7562.75
2014101921 -7565.55
2014101922 -7568.45
2014101923 -7570.55
2014102000 -7571.25
2014102001 -7570.45
2014102002 -7568.25
2014102003 -7565.45
2014102004 -7562.15
2014102005 -7559.85
2014102006 -7558.35
2014102007 -7559.05
2014102008 -7561.25
2014102009 -7564.45
2014102010 -7568.05
2014102011 -7570.55
2014102012 -7572.05
2014102013 -7571.65
2014102014 -7569.55
2014102015 -7566.25
2014102016 -7562.65
2014102017 -7559.55
2014102018 -7557.55
2014102019 -7557.35
2014102020 -7559.25
2014102021 -7562.15
2014102022 -7565.65
2014102023 -7568.55
2014102100 -7570.45
2014102101 -7570.45
2014102102 -7568.95
2014102103 -7565.85
2014102104 -7562.25
2014102105 -7559.35
2014102106 -7556.85
2014102107 -7556.35
2014102108 -7558.05
2014102109 -7561.25
